date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
31/12/2024,,,1,-4,2024/2025,2627.0,275.0,276.0,490.0,6.0,8.0,27.0,25.44,10.63,0:44:30,0:23:33,0:39:33,0:47:11,0:43:43,2
31/12/2024,,,1,-4,2024/2025,4531.80628,58.01994575,39.00870241,1.613252488,103.8797335,43.56287659,12.98126758,75.37738681,27.1019,00:08:00,00:20:37,00:15:39,00:06:37,00:00:04,1
31/12/2023,,,1,-6,2023/2024,3824.0,154.0,91.0,70.0,37.0,14.0,0.0,12.67,12.37,0:55:48,0:11:41,0:44:48,0:29:39,0:38:9,2
31/12/2023,,,1,-6,2023/2024,7034.663255,342.4259964,212.386882,40.84154989,195.4113654,59.82596423,14.9926811,127.0143573,29.14143333,00:06:18,00:30:26,00:34:55,00:21:45,00:00:05,1
31/12/2022,,,4,-1,2022/2023,2045.0,77.0,37.0,122.0,27.0,12.0,20.0,34.63,26.06,0:48:5,0:41:32,0:10:40,0:59:35,0:46:0,2
31/12/2022,,,4,-1,2022/2023,2389.67961,74.09885041,27.40150152,12.05979269,49.94458202,14.33795501,4.351721686,60.02116871,27.5125,00:07:33,00:14:40,00:10:07,00:02:51,00:00:03,1
31/10/2024,,,1,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/10/2024,,,1,-3,2024/2025,1955.0,52.0,491.0,211.0,44.0,9.0,50.0,3.95,18.23,0:16:21,0:54:40,0:6:41,0:52:45,0:10:50,2
31/10/2023,,,3,-1,2023/2024,2474.0,232.0,139.0,439.0,3.0,1.0,47.0,30.26,21.5,0:45:50,0:27:46,0:32:1,0:40:44,0:42:2,2
31/10/2023,,,3,-1,2023/2024,3619.204158,18.14369395,23.2888787,14.52215726,66.95708107,15.43994907,0.0,71.06988227,29.8664,00:14:04,00:22:08,00:14:17,00:03:38,00:00:30,1
31/10/2022,,,2,-2,2022/2023,4721.401147,82.17289862,7.783663252,15.83840947,108.1242641,26.73629895,4.722287136,71.64030959,30.0663,00:05:27,00:20:18,00:25:16,00:10:25,00:00:09,1
31/10/2022,,,2,-2,2022/2023,3221.0,190.0,265.0,67.0,10.0,47.0,2.0,17.82,7.39,0:8:32,0:48:57,0:53:28,0:56:33,0:34:57,2
31/08/2024,,,2,-1,2024/2025,3016.0,301.0,106.0,218.0,29.0,42.0,1.0,28.08,6.5,0:56:46,0:11:22,0:11:28,0:45:19,0:3:43,2
31/08/2024,,,2,-1,2024/2025,5480.093489,20.32606476,8.996775105,7.899478141,135.9101218,52.94076473,13.75428808,114.5238964,28.67245,00:19:18,00:33:23,00:26:33,00:13:39,00:00:06,1
31/08/2023,,,1,-2,2023/2024,1594.0,351.0,136.0,322.0,11.0,46.0,5.0,13.14,33.28,0:34:54,0:47:53,0:43:15,0:24:31,0:37:2,2
31/08/2023,,,1,-2,2023/2024,3690.197045,60.85064265,26.08802737,0.706023513,123.8426725,31.11544568,7.527300404,55.19588939,26.025,00:03:10,00:12:03,00:19:43,00:13:19,00:01:44,1
31/08/2022,,,1,-3,2022/2023,3888.0,402.0,73.0,83.0,14.0,14.0,29.0,13.91,16.14,0:35:35,0:11:30,0:12:1,0:30:30,0:15:42,2
31/08/2022,,,1,-3,2022/2023,3171.196542,150.2844427,0.0,12.08542842,49.10755493,5.873294915,0.0,29.72558671,27.6732,00:07:10,00:04:33,00:04:22,00:01:55,00:00:00,1
31/05/2024,,,10,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/05/2024,,,10,-10,2023/2024,1053.0,493.0,487.0,8.0,37.0,28.0,39.0,4.04,16.35,0:36:42,0:15:11,0:44:41,0:33:21,0:27:15,2
31/05/2023,,,3,-10,2022/2023,2780.0,106.0,489.0,316.0,25.0,39.0,8.0,12.5,33.62,0:46:42,0:45:16,0:4:3,0:23:15,0:36:27,2
31/05/2023,,,3,-10,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/03/2025,,,10,-3,2024/2025,3633.0,126.0,351.0,430.0,12.0,46.0,1.0,32.08,23.08,0:27:28,0:52:54,0:35:15,0:12:21,0:33:40,2
31/03/2025,,,10,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/03/2024,,,1,-4,2023/2024,3176.0,35.0,20.0,303.0,48.0,7.0,15.0,12.84,23.1,0:1:50,0:18:14,0:14:51,0:6:9,0:38:16,2
31/03/2024,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
31/03/2023,,,10,-1,2022/2023,2603.0,355.0,269.0,160.0,9.0,16.0,19.0,19.84,3.97,0:20:26,0:34:58,0:16:19,0:52:55,0:18:26,2
31/03/2023,,,10,-1,2022/2023,3531.911078,30.43377634,0.0,0.0,98.57959664,28.83160334,6.392663781,67.85997043,22.7114,00:06:23,00:21:11,00:18:13,00:09:07,00:00:32,1
31/01/2025,,,6,-3,2024/2025,1340.0,175.0,288.0,485.0,3.0,28.0,14.0,31.98,26.14,0:50:17,0:5:2,0:2:53,0:16:39,0:23:47,2
31/01/2025,,,6,-3,2024/2025,6161.556982,180.5742275,27.64312596,0.0,134.1564688,48.83988212,17.02760139,107.6453048,25.6431,00:14:46,00:37:51,00:25:10,00:06:08,00:00:00,1
31/01/2024,LIV,Liverpool,0,0,2023/2024,3452.0,416.0,167.0,288.0,31.0,11.0,28.0,16.98,12.93,0:28:10,0:46:15,0:0:23,0:23:9,0:57:37,2
31/01/2024,LIV,Liverpool,0,0,2023/2024,9901.730001,662.1078996,497.4836735,286.564259,211.6648729,86.59323465,32.1709778,86.26671128,31.9429,00:05:09,00:15:04,00:08:49,00:21:58,00:00:47,1
